,ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
54879,ZLXY,large_airport,Xi'an Xianyang International Airport,1572,AS,CN,CN-61,Xi'an,ZLXY,XIY,,"34.447102, 108.751999"
54932,ZMUB,large_airport,Chinggis Khaan International Airport,4364,AS,MN,MN-1,Ulan Bator,ZMUB,ULN,,"47.843102, 106.766998"
54943,ZPPP,large_airport,Kunming Changshui International Airport,6903,AS,CN,CN-53,Kunming,ZPPP,KMG,,"25.1019444, 102.9291667"
54947,ZSAM,large_airport,Xiamen Gaoqi International Airport,59,AS,CN,CN-35,Xiamen,ZSAM,XMN,,"24.54400062561035, 118.12799835205078"
54953,ZSFZ,large_airport,Fuzhou Changle International Airport,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,,"25.935100555419922, 119.66300201416016"
54955,ZSHC,large_airport,Hangzhou Xiaoshan International Airport,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,,"30.22949981689453, 120.43399810791016"
54958,ZSJN,large_airport,Yaoqiang Airport,76,AS,CN,CN-37,Jinan,ZSJN,TNA,,"36.857200622558594, 117.21600341796875"
54964,ZSNB,large_airport,Ningbo Lishe International Airport,13,AS,CN,CN-33,Ningbo,ZSNB,NGB,,"29.82670021057129, 121.46199798583984"
54965,ZSNJ,large_airport,Nanjing Lukou Airport,49,AS,CN,CN-32,Nanjing,ZSNJ,NKG,,"31.742000579833984, 118.86199951171875"
54967,ZSPD,large_airport,Shanghai Pudong International Airport,13,AS,CN,CN-31,Shanghai,ZSPD,PVG,,"31.143400192260742, 121.80500030517578"
54972,ZSSS,large_airport,Shanghai Hongqiao International Airport,10,AS,CN,CN-31,Shanghai,ZSSS,SHA,,"31.197900772094727, 121.33599853515625"
54980,ZSWZ,large_airport,Wenzhou Longwan International Airport,,AS,CN,CN-33,Wenzhou,ZSWZ,WNZ,,"27.912201, 120.851997"
54992,ZUCK,large_airport,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,"29.719200134277344, 106.64199829101562"
54997,ZUGY,large_airport,Longdongbao Airport,3736,AS,CN,CN-52,Guiyang,ZUGY,KWE,,"26.53849983215332, 106.8010025024414"
55015,ZUUU,large_airport,Chengdu Shuangliu International Airport,1625,AS,CN,CN-51,Chengdu,ZUUU,CTU,,"30.578500747680664, 103.9469985961914"
55081,ZWWW,large_airport,Ürümqi Diwopu International Airport,2125,AS,CN,CN-65,Ürümqi,ZWWW,URC,,"43.907100677490234, 87.47419738769531"
55090,ZYHB,large_airport,Taiping Airport,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,"45.6234016418457, 126.25"
55104,ZYTL,large_airport,Zhoushuizi Airport,107,AS,CN,CN-21,Dalian,ZYTL,DLC,,"38.9656982421875, 121.53900146484375"
55106,ZYTX,large_airport,Taoxian Airport,198,AS,CN,CN-21,Shenyang,ZYTX,SHE,,"41.639801025390625, 123.48300170898438"
